   mDM      Log[10,x]   e            \[Mu]        \[Tau]       q            c            b            t            W            Z            g            \[Gamma]     h
   6        -7.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -7.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -6.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0            0            0            0.00000000   0.00000000   0
   6        -6.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000005   0            0            0            0.00000000   0.00000000   0
   6        -6.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000013   0            0            0            0.00000000   0.00000000   0
   6        -6.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000036   0            0            0            0.00000000   0.00000000   0
   6        -6.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000097   0            0            0            0.00000000   0.00000000   0
   6        -6.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000036   0            0            0            0.00000000   0.00000000   0
   6        -6.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000013   0            0            0            0.00000000   0.00000000   0
   6        -6.         0.00000000   0.00000000   0.00000000   0.00000002   0.00000000   0.00000005   0            0            0            0.00000000   0.00000000   0
   6        -5.95       0.00000000   0.00000000   0.00000000   0.00000004   0.00000001   0.00000002   0            0            0            0.00000000   0.00000000   0
   6        -5.9        0.00000000   0.00000000   0.00000000   0.00000012   0.00000004   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -5.85       0.00000000   0.00000000   0.00000000   0.00000033   0.00000010   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -5.8        0.00000000   0.00000000   0.00000000   0.00000089   0.00000027   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -5.75       0.00000000   0.00000000   0.00000000   0.00000072   0.00000073   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -5.7        0.00000000   0.00000000   0.00000000   0.00000086   0.00000076   0.00000000   0            0            0            0.00000000   0.00000000   0
   6        -5.65       0.00000000   0.00000000   0.00000000   0.00000119   0.00000083   0.00000002   0            0            0            0.00000000   0.00000000   0
   6        -5.6        0.00000000   0.00000000   0.00000000   0.00000107   0.00000140   0.00000004   0            0            0            0.00000000   0.00000000   0
   6        -5.55       0.00000000   0.00000000   0.00000000   0.00000042   0.00000162   0.00000012   0            0            0            0.00000002   0.00000000   0
   6        -5.5        0.00000000   0.00000000   0.00000000   0.00000023   0.00000144   0.00000033   0            0            0            0.00000004   0.00000000   0
   6        -5.45       0.00000000   0.00000000   0.00000000   0.00000028   0.00000188   0.00000089   0            0            0            0.00000011   0.00000000   0
   6        -5.4        0.00000000   0.00000000   0.00000000   0.00000061   0.00000092   0.00000119   0            0            0            0.00000030   0.00000000   0
   6        -5.35       0.00000000   0.00000000   0.00000000   0.00000161   0.00000102   0.00000123   0            0            0            0.00000082   0.00000000   0
   6        -5.3        0.00000000   0.00000000   0.00000000   0.00000234   0.00000180   0.00000130   0            0            0            0.00000053   0.00000000   0
   6        -5.25       0.00000000   0.00000000   0.00000000   0.00000199   0.00000262   0.00000146   0            0            0            0.00000038   0.00000000   0
   6        -5.2        0.00000000   0.00000000   0.00000000   0.00000082   0.00000340   0.00000250   0            0            0            0.00000067   0.00000000   0
   6        -5.15       0.00000000   0.00000000   0.00000000   0.00000053   0.00000337   0.00000375   0            0            0            0.00000131   0.00000000   0
   6        -5.1        0.00000000   0.00000000   0.00000000   0.00000076   0.00000151   0.00000361   0            0            0            0.00000151   0.00000000   0
   6        -5.05       0.00000000   0.00000000   0.00000000   0.00000185   0.00000134   0.00000457   0            0            0            0.00000268   0.00000000   0
   6        -5.         0.00000000   0.00000000   0.00000000   0.00000154   0.00000218   0.00000614   0            0            0            0.00000464   0.00000000   0
   6        -4.95       0.00000000   0.00000000   0.00000000   0.00000194   0.00000345   0.00000583   0            0            0            0.00000528   0.00000000   0
   6        -4.9        0.00000000   0.00000000   0.00000000   0.00000230   0.00000563   0.00000450   0            0            0            0.00000422   0.00000000   0
   6        -4.85       0.00000000   0.00000000   0.00000000   0.00000155   0.00001026   0.00000532   0            0            0            0.00000494   0.00000000   0
   6        -4.8        0.00000000   0.00000000   0.00000000   0.00000160   0.00001091   0.00000507   0            0            0            0.00000585   0.00000000   0
   6        -4.75       0.00000000   0.00000000   0.00000000   0.00000274   0.00001338   0.00000838   0            0            0            0.00000558   0.00000000   0
   6        -4.7        0.00000000   0.00000000   0.00000000   0.00000368   0.00001012   0.00000846   0            0            0            0.00000718   0.00000000   0
