   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t            W           Z           g           \[Gamma]   h
   6        -5.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.05       0.000000   0.000001   0.000000   0.000000    0.000000    0.000000    0            0           0           0.000000    0.000000   0
   6        -5.         0.000000   0.000001   0.000000   0.000000    0.000001    0.000000    0            0           0           0.000000    0.000000   0
   6        -4.95       0.000000   0.000002   0.000000   0.000000    0.000001    0.000000    0            0           0           0.000001    0.000000   0
   6        -4.9        0.000000   0.000003   0.000000   0.000001    0.000002    0.000000    0            0           0           0.000000    0.000000   0
   6        -4.85       0.000000   0.000004   0.000001   0.000001    0.000002    0.000001    0            0           0           0.000001    0.000000   0
   6        -4.8        0.000000   0.000004   0.000001   0.000002    0.000002    0.000001    0            0           0           0.000002    0.000000   0
   6        -4.75       0.000000   0.000006   0.000001   0.000003    0.000003    0.000003    0            0           0           0.000002    0.000000   0
   6        -4.7        0.000000   0.000009   0.000001   0.000006    0.000005    0.000005    0            0           0           0.000004    0.000000   0
   6        -4.65       0.000000   0.000014   0.000002   0.000008    0.000006    0.000007    0            0           0           0.000006    0.000000   0
   6        -4.6        0.000000   0.000020   0.000004   0.000013    0.000008    0.000010    0            0           0           0.000010    0.000000   0
   6        -4.55       0.000000   0.000027   0.000006   0.000017    0.000011    0.000013    0            0           0           0.000014    0.000000   0
   6        -4.5        0.000000   0.000035   0.000009   0.000025    0.000018    0.000020    0            0           0           0.000020    0.000000   0
   6        -4.45       0.000000   0.000043   0.000014   0.000032    0.000026    0.000026    0            0           0           0.000029    0.000000   0
   6        -4.4        0.000000   0.000059   0.000022   0.000042    0.000034    0.000039    0            0           0           0.000039    0.000001   0
   6        -4.35       0.000000   0.000086   0.000034   0.000057    0.000049    0.000053    0            0           0           0.000051    0.000001   0
   6        -4.3        0.000000   0.000125   0.000047   0.000076    0.000069    0.000072    0            0           0           0.000073    0.000002   0
   6        -4.25       0.000000   0.000169   0.000067   0.000101    0.000105    0.000098    0            0           0           0.000101    0.000002   0
   6        -4.2        0.000000   0.000214   0.000094   0.000148    0.000153    0.000144    0            0           0           0.000149    0.000002   0
   6        -4.15       0.000000   0.000255   0.000137   0.000205    0.000217    0.000199    0            0           0           0.000215    0.000003   0
   6        -4.1        0.000000   0.000309   0.000201   0.000285    0.000306    0.000277    0            0           0           0.000301    0.000003   0
   6        -4.05       0.000000   0.000347   0.000289   0.000405    0.000445    0.000390    0            0           0           0.000432    0.000006   0
   6        -4.         0.000000   0.000388   0.000414   0.000604    0.000627    0.000548    0            0           0           0.000614    0.000010   0
   6        -3.95       0.000000   0.000444   0.000579   0.000876    0.000870    0.000766    0            0           0           0.000880    0.000013   0
   6        -3.9        0.000000   0.000504   0.000801   0.001260    0.001244    0.001074    0            0           0           0.001280    0.000017   0
   6        -3.85       0.000000   0.000579   0.001098   0.001780    0.001780    0.001533    0            0           0           0.001791    0.000023   0
   6        -3.8        0.000000   0.000637   0.001494   0.002524    0.002525    0.002152    0            0           0           0.002538    0.000029   0
   6        -3.75       0.000000   0.000700   0.001991   0.003581    0.003588    0.003053    0            0           0           0.003604    0.000033   0
   6        -3.7        0.000000   0.000793   0.002657   0.005012    0.005071    0.004331    0            0           0           0.005077    0.000042   0
   6        -3.65       0.000000   0.000908   0.003502   0.006999    0.007052    0.006165    0            0           0           0.007105    0.000054   0
   6        -3.6        0.000001   0.001047   0.004571   0.009751    0.009846    0.008713    0            0           0           0.009862    0.000077   0
   6        -3.55       0.000001   0.001178   0.005834   0.013488    0.013582    0.012279    0            0           0           0.013576    0.000099   0
   6        -3.5        0.000000   0.001311   0.007418   0.018584    0.018550    0.017427    0            0           0           0.018556    0.000131   0
