   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   6        -5.55       0.000000   0.000000   0.000000   0.000129    0.000151    0.000050    0           0          0          0.000153    0.000000   0
   6        -5.5        0.000000   0.000000   0.000000   0.000178    0.000211    0.000068    0           0          0          0.000211    0.000000   0
   6        -5.45       0.000000   0.000000   0.000000   0.000252    0.000299    0.000094    0           0          0          0.000293    0.000000   0
   6        -5.4        0.000000   0.000000   0.000000   0.000336    0.000408    0.000136    0           0          0          0.000420    0.000000   0
   6        -5.35       0.000000   0.000000   0.000000   0.000471    0.000568    0.000188    0           0          0          0.000583    0.000000   0
   6        -5.3        0.000000   0.000000   0.000000   0.000649    0.000797    0.000266    0           0          0          0.000806    0.000000   0
   6        -5.25       0.000000   0.000000   0.000000   0.000887    0.001099    0.000376    0           0          0          0.001104    0.000002   0
   6        -5.2        0.000000   0.000000   0.000000   0.001233    0.001534    0.000526    0           0          0          0.001518    0.000003   0
   6        -5.15       0.000000   0.000000   0.000000   0.001697    0.002117    0.000743    0           0          0          0.002077    0.000005   0
   6        -5.1        0.000000   0.000001   0.000000   0.002312    0.002909    0.001039    0           0          0          0.002857    0.000006   0
   6        -5.05       0.000000   0.000002   0.000000   0.003131    0.003928    0.001422    0           0          0          0.003887    0.000007   0
   6        -5.         0.000000   0.000003   0.000000   0.004214    0.005296    0.001952    0           0          0          0.005241    0.000010   0
   6        -4.95       0.000000   0.000004   0.000000   0.005725    0.007104    0.002673    0           0          0          0.007038    0.000014   0
   6        -4.9        0.000000   0.000006   0.000002   0.007726    0.009475    0.003668    0           0          0          0.009396    0.000017   0
   6        -4.85       0.000000   0.000008   0.000002   0.010336    0.012573    0.005012    0           0          0          0.012523    0.000024   0
   6        -4.8        0.000000   0.000010   0.000002   0.013766    0.016590    0.006859    0           0          0          0.016531    0.000031   0
   6        -4.75       0.000000   0.000014   0.000004   0.018087    0.021628    0.009241    0           0          0          0.021590    0.000039   0
   6        -4.7        0.000000   0.000020   0.000006   0.023672    0.027831    0.012413    0           0          0          0.028003    0.000050   0
   6        -4.65       0.000000   0.000029   0.000009   0.030572    0.035678    0.016544    0           0          0          0.036001    0.000062   0
   6        -4.6        0.000000   0.000037   0.000010   0.039240    0.045415    0.021932    0           0          0          0.045642    0.000082   0
   6        -4.55       0.000000   0.000045   0.000017   0.049606    0.057252    0.028859    0           0          0          0.057274    0.000108   0
   6        -4.5        0.000000   0.000061   0.000023   0.062035    0.071497    0.037468    0           0          0          0.071252    0.000127   0
   6        -4.45       0.000000   0.000079   0.000030   0.077055    0.087902    0.047789    0           0          0          0.087698    0.000151   0
   6        -4.4        0.000000   0.000109   0.000043   0.094358    0.106768    0.060338    0           0          0          0.106546    0.000181   0
   6        -4.35       0.000000   0.000142   0.000057   0.113634    0.128077    0.074692    0           0          0          0.127919    0.000225   0
   6        -4.3        0.000000   0.000182   0.000080   0.134608    0.151098    0.090678    0           0          0          0.150843    0.000262   0
   6        -4.25       0.000000   0.000224   0.000116   0.156648    0.175199    0.107844    0           0          0          0.175237    0.000297   0
   6        -4.2        0.000000   0.000260   0.000164   0.179122    0.199627    0.125110    0           0          0          0.199893    0.000327   0
   6        -4.15       0.000000   0.000308   0.000214   0.200046    0.222711    0.140289    0           0          0          0.222493    0.000360   0
   6        -4.1        0.000000   0.000367   0.000289   0.218159    0.243126    0.152532    0           0          0          0.242940    0.000405   0
   6        -4.05       0.000000   0.000442   0.000393   0.232255    0.259511    0.160136    0           0          0          0.259354    0.000452   0
   6        -4.         0.000000   0.000490   0.000518   0.240235    0.269757    0.161856    0           0          0          0.269452    0.000485   0
   6        -3.95       0.000000   0.000551   0.000670   0.242198    0.273581    0.157879    0           0          0          0.273711    0.000505   0
   6        -3.9        0.000000   0.000607   0.000848   0.237908    0.271109    0.148348    0           0          0          0.271577    0.000524   0
   6        -3.85       0.000000   0.000684   0.001094   0.227446    0.262485    0.133403    0           0          0          0.262656    0.000526   0
   6        -3.8        0.000000   0.000760   0.001427   0.212976    0.248885    0.115178    0           0          0          0.249222    0.000513   0
   6        -3.75       0.000000   0.000856   0.001883   0.195332    0.231909    0.095782    0           0          0          0.232510    0.000481   0
   6        -3.7        0.000000   0.000973   0.002420   0.175677    0.212949    0.077379    0           0          0          0.213414    0.000466   0
   6        -3.65       0.000000   0.001099   0.003076   0.156555    0.193807    0.062148    0           0          0          0.193951    0.000446   0
   6        -3.6        0.000000   0.001240   0.003837   0.138689    0.175541    0.050874    0           0          0          0.175303    0.000432   0
   6        -3.55       0.000000   0.001394   0.004734   0.122735    0.157991    0.043996    0           0          0          0.157962    0.000416   0
   6        -3.5        0.000000   0.001581   0.005893   0.109358    0.142073    0.041664    0           0          0          0.142113    0.000405   0
   6        -3.45       0.000000   0.001766   0.007228   0.098663    0.128886    0.043672    0           0          0          0.128432    0.000401   0
   6        -3.4        0.000000   0.001962   0.008792   0.091317    0.118279    0.050365    0           0          0          0.117967    0.000405   0
   6        -3.35       0.000001   0.002192   0.010694   0.087698    0.110902    0.061750    0           0          0          0.110655    0.000415   0
   6        -3.3        0.000002   0.002468   0.012937   0.087987    0.106967    0.078532    0           0          0          0.106656    0.000433   0
   6        -3.25       0.000002   0.002757   0.015521   0.093156    0.107742    0.101443    0           0          0          0.107464    0.000489   0
   6        -3.2        0.000003   0.003093   0.018601   0.103271    0.113418    0.131251    0           0          0          0.113170    0.000565   0
