   mDM      Log[10,x]   e                \[Mu]            \[Tau]           q                c                b                t                W                Z                g                \[Gamma]         h
   6        -8.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -8.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -7.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -7.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -7.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -7.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -7.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -7.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -7.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -7.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -7.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -7.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   6        -7.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
