   mDM      Log[10,x]   e           \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   6        -5.55       0.000000    0.000003   0.000003   0.003139    0.003329    0.002432    0           0          0          0.003282    0.000005   0
   6        -5.5        0.000000    0.000004   0.000002   0.003722    0.003946    0.002875    0           0          0          0.003889    0.000007   0
   6        -5.45       0.000000    0.000005   0.000003   0.004392    0.004651    0.003417    0           0          0          0.004630    0.000007   0
   6        -5.4        0.000000    0.000004   0.000004   0.005145    0.005464    0.003999    0           0          0          0.005458    0.000009   0
   6        -5.35       0.000000    0.000006   0.000005   0.006060    0.006490    0.004715    0           0          0          0.006467    0.000009   0
   6        -5.3        0.000001    0.000008   0.000005   0.007160    0.007707    0.005605    0           0          0          0.007617    0.000011   0
   6        -5.25       0.000002    0.000010   0.000006   0.008384    0.009029    0.006617    0           0          0          0.009012    0.000016   0
   6        -5.2        0.000002    0.000013   0.000007   0.009891    0.010655    0.007766    0           0          0          0.010671    0.000020   0
   6        -5.15       0.000003    0.000019   0.000009   0.011708    0.012504    0.009189    0           0          0          0.012555    0.000022   0
   6        -5.1        0.000003    0.000020   0.000010   0.013742    0.014648    0.010876    0           0          0          0.014758    0.000024   0
   6        -5.05       0.000003    0.000023   0.000012   0.016105    0.017269    0.012739    0           0          0          0.017336    0.000028   0
   6        -5.         0.000002    0.000028   0.000015   0.018799    0.020268    0.014867    0           0          0          0.020269    0.000031   0
   6        -4.95       0.000002    0.000032   0.000019   0.022033    0.023709    0.017289    0           0          0          0.023745    0.000035   0
   6        -4.9        0.000002    0.000039   0.000020   0.025680    0.027640    0.020090    0           0          0          0.027732    0.000042   0
   6        -4.85       0.000002    0.000046   0.000023   0.029896    0.032216    0.023407    0           0          0          0.032292    0.000047   0
   6        -4.8        0.000002    0.000051   0.000032   0.034698    0.037486    0.027283    0           0          0          0.037623    0.000055   0
   6        -4.75       0.000002    0.000066   0.000040   0.040325    0.043545    0.031660    0           0          0          0.043718    0.000069   0
   6        -4.7        0.000003    0.000079   0.000047   0.046683    0.050489    0.036481    0           0          0          0.050415    0.000083   0
   6        -4.65       0.000003    0.000083   0.000055   0.053707    0.057943    0.041828    0           0          0          0.057836    0.000094   0
   6        -4.6        0.000003    0.000093   0.000069   0.061535    0.066271    0.047757    0           0          0          0.066179    0.000105   0
   6        -4.55       0.000004    0.000107   0.000086   0.070158    0.075601    0.054297    0           0          0          0.075442    0.000119   0
   6        -4.5        0.000005    0.000122   0.000107   0.079483    0.086018    0.061229    0           0          0          0.085871    0.000145   0
   6        -4.45       0.000007    0.000142   0.000124   0.089598    0.097028    0.068424    0           0          0          0.096996    0.000162   0
   6        -4.4        0.000008    0.000162   0.000142   0.100451    0.109067    0.075964    0           0          0          0.109066    0.000180   0
   6        -4.35       0.000010    0.000178   0.000170   0.111629    0.121644    0.083625    0           0          0          0.121606    0.000214   0
   6        -4.3        0.000013    0.000196   0.000212   0.123103    0.134350    0.090759    0           0          0          0.134716    0.000231   0
   6        -4.25       0.000013    0.000214   0.000270   0.134687    0.147349    0.097632    0           0          0          0.147380    0.000251   0
   6        -4.2        0.000016    0.000242   0.000325   0.145637    0.160229    0.103884    0           0          0          0.160102    0.000277   0
   6        -4.15       0.000020    0.000275   0.000391   0.155773    0.172211    0.108742    0           0          0          0.172131    0.000308   0
   6        -4.1        0.000023    0.000321   0.000479   0.164638    0.183270    0.112218    0           0          0          0.183045    0.000346   0
   6        -4.05       0.000025    0.000369   0.000579   0.172017    0.192944    0.113941    0           0          0          0.192863    0.000375   0
   6        -4.         0.000028    0.000432   0.000703   0.177519    0.200482    0.113386    0           0          0          0.200464    0.000393   0
   6        -3.95       0.000037    0.000501   0.000851   0.180824    0.205791    0.110562    0           0          0          0.205811    0.000394   0
   6        -3.9        0.000049    0.000568   0.001045   0.181780    0.209127    0.105354    0           0          0          0.208964    0.000404   0
   6        -3.85       0.000048    0.000626   0.001286   0.180060    0.209493    0.098066    0           0          0          0.209311    0.000418   0
   6        -3.8        0.000050    0.000697   0.001581   0.176028    0.207671    0.089347    0           0          0          0.207484    0.000424   0
   6        -3.75       0.000056    0.000777   0.001953   0.170157    0.203921    0.079812    0           0          0          0.203405    0.000435   0
   6        -3.7        0.000061    0.000880   0.002393   0.162563    0.197521    0.070044    0           0          0          0.197236    0.000432   0
   6        -3.65       0.000067    0.000996   0.002906   0.153614    0.189549    0.061250    0           0          0          0.189475    0.000436   0
   6        -3.6        0.000072    0.001126   0.003573   0.144103    0.180692    0.054117    0           0          0          0.180658    0.000442   0
   6        -3.55       0.000080    0.001273   0.004346   0.134162    0.171051    0.048851    0           0          0          0.170982    0.000434   0
   6        -3.5        0.000090    0.001415   0.005223   0.124622    0.160815    0.045900    0           0          0          0.160815    0.000431   0
   6        -3.45       0.000102    0.001584   0.006256   0.115846    0.150800    0.045793    0           0          0          0.150924    0.000430   0
   6        -3.4        0.000113    0.001797   0.007519   0.108513    0.141551    0.049168    0           0          0          0.141813    0.000441   0
   6        -3.35       0.000121    0.001998   0.009040   0.102935    0.133277    0.056062    0           0          0          0.133632    0.000444   0
   6        -3.3        0.000131    0.002214   0.010898   0.099750    0.127057    0.067107    0           0          0          0.127321    0.000466   0
