   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q          c          b          t          W          Z          g          \[Gamma]   h
   6        -5.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -5.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.2        0.000000   0.000000   0.000001   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.15       0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.1        0.000000   0.000000   0.000001   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.05       0.000000   0.000000   0.000001   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -4.         0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -3.95       0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -3.9        0.000000   0.000000   0.000003   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -3.85       0.000000   0.000000   0.000004   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -3.8        0.000000   0.000000   0.000005   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -3.75       0.000000   0.000000   0.000006   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -3.7        0.000000   0.000000   0.000006   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -3.65       0.000000   0.000000   0.000007   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -3.6        0.000000   0.000000   0.000007   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   6        -3.55       0.000000   0.000000   0.000008   0.000000   0.000000   0.000002   0          0          0          0.000000   0.000000   0
   6        -3.5        0.000000   0.000000   0.000009   0.000000   0.000000   0.000001   0          0          0          0.000000   0.000000   0
   6        -3.45       0.000000   0.000000   0.000011   0.000000   0.000000   0.000002   0          0          0          0.000000   0.000000   0
   6        -3.4        0.000000   0.000000   0.000016   0.000000   0.000000   0.000002   0          0          0          0.000000   0.000000   0
   6        -3.35       0.000000   0.000000   0.000023   0.000000   0.000000   0.000002   0          0          0          0.000000   0.000000   0
   6        -3.3        0.000000   0.000000   0.000029   0.000000   0.000000   0.000003   0          0          0          0.000000   0.000000   0
   6        -3.25       0.000000   0.000000   0.000032   0.000000   0.000000   0.000003   0          0          0          0.000000   0.000000   0
   6        -3.2        0.000000   0.000000   0.000037   0.000000   0.000000   0.000003   0          0          0          0.000000   0.000000   0
   6        -3.15       0.000000   0.000000   0.000046   0.000000   0.000000   0.000005   0          0          0          0.000000   0.000000   0
   6        -3.1        0.000000   0.000000   0.000057   0.000000   0.000000   0.000004   0          0          0          0.000000   0.000000   0
   6        -3.05       0.000000   0.000000   0.000072   0.000000   0.000000   0.000004   0          0          0          0.000000   0.000000   0
   6        -3.         0.000000   0.000000   0.000093   0.000000   0.000000   0.000005   0          0          0          0.000000   0.000000   0
   6        -2.95       0.000000   0.000000   0.000116   0.000000   0.000000   0.000005   0          0          0          0.000000   0.000000   0
   6        -2.9        0.000000   0.000000   0.000151   0.000000   0.000000   0.000005   0          0          0          0.000000   0.000000   0
   6        -2.85       0.000000   0.000000   0.000194   0.000000   0.000000   0.000006   0          0          0          0.000000   0.000000   0
   6        -2.8        0.000000   0.000000   0.000262   0.000000   0.000000   0.000008   0          0          0          0.000000   0.000000   0
   6        -2.75       0.000000   0.000000   0.000348   0.000000   0.000000   0.000012   0          0          0          0.000000   0.000000   0
   6        -2.7        0.000000   0.000000   0.000461   0.000000   0.000000   0.000016   0          0          0          0.000000   0.000000   0
